Country,ASMR

China,100
South Korea,58
Korea,58
Japan,47
Guam,
Mongolia,
Canada,38
United States,37
Faroe Islands,
Brunei,
Australia,36
Finland,35
Bhutan,
Isle of Man,
Jersey,
New Zealand,33
Guernsey,
Hong Kong,31
United Kingdom,31
Philippines,30
Maldives,
France,29
Singapore,29
Cayman Islands,
Ireland,28
Uzbekistan,28
Trinidad & Tobago,
Myanmar (Burma),
French Polynesia,
Sweden,27
Bermuda,
St. Helena,
New Caledonia,
Norway,25
Iceland,
Malaysia,25
Puerto Rico,
Belize,
El Salvador,
Mexico,24
Réunion,
Macao,
Guatemala,23
Belgium,22
Guyana,
Taiwan,22
Spain,22
Costa Rica,22
Mauritius,
Barbados,
Germany,21
South Africa,21
Chile,20
Italy,20
Peru,20
Bahamas,
Jamaica,
Bolivia,20
Lebanon,
Denmark,20
Honduras,
Fiji,
Guadeloupe,
Andorra,
Luxembourg,
Botswana,
Iraq,18
Netherlands,18
Malta,
Suriname,
Cuba,
Uruguay,
Nicaragua,
Argentina,17
Panama,
Switzerland,17
Cyprus,
Portugal,16
Paraguay,
Estonia,
Hungary,16
Czechia,16
Nepal,
Austria,16
Azerbaijan,
Brazil,15
Ecuador,15
Martinique,
North Macedonia,
Algeria,15
Greece,15
Pakistan,15
Croatia,15
Qatar,
Bahrain,
United Arab Emirates,14
Slovakia,14
Namibia,
Indonesia,14
Serbia,14
Morocco,13
Albania,
Bosnia & Herzegovina,
Papua New Guinea,
Georgia,
Latvia,
Kosovo,
Libya,
Bangladesh,12
Sri Lanka,
Laos,
Slovenia,
Kuwait,
Thailand,12
Poland,12
Romania,12
Tunisia,
Israel,11
Türkiye,11
Lithuania,
Madagascar,
Jordan,
Oman,
Cambodia,
Colombia,11
Bulgaria,10
Zimbabwe,
Gabon,
Egypt,10
Montenegro,
Syria,
Armenia,
Kyrgyzstan,
Russia,10
Somalia,
Moldova,
Turkmenistan,
Dominican Republic,
Vietnam,9
Togo,
Kazakhstan,9
Palestine,
Ethiopia,
Malawi,
Venezuela,8
Afghanistan,
India,8
Iran,7
Kenya,
Ghana,
Saudi Arabia,7
Zambia,
Senegal,
Ukraine,6
Angola,
Belarus,
Tajikistan,
Nigeria,
Mozambique,
Haiti,
Rwanda,
Uganda,
Côte d’Ivoire,
Cameroon,
Sudan,
Mali,
Yemen,
Tanzania,
Congo - Kinshasa,
South Georgia & South Sandwich Islands,
Antarctica,
North Korea,
Eritrea,
Palau,
St. Pierre & Miquelon,
Northern Mariana Islands,
Greenland,
American Samoa,
Seychelles,
Marshall Islands,
Vanuatu,
Åland Islands,
Kiribati,
Samoa,
U.S. Virgin Islands,
Turks & Caicos Islands,
Gibraltar,
French Guiana,
St. Vincent & Grenadines,
Sint Maarten,
St. Martin,
Dominica,
Grenada,
St. Lucia,
British Virgin Islands,
Monaco,
Western Sahara,
Antigua & Barbuda,
Tonga,
Curaçao,
Micronesia,
St. Barthélemy,
Aruba,
Cook Islands,
San Marino,
Timor-Leste,
Solomon Islands,
Caribbean Netherlands,
Anguilla,
Eswatini,
St. Kitts & Nevis,
Djibouti,
Mayotte,
Liechtenstein,
Cape Verde,
Central African Republic,
Lesotho,
Comoros,
Gambia,
São Tomé & Príncipe,
Mauritania,
Sierra Leone,
Niger,
Equatorial Guinea,
Congo - Brazzaville,
Burundi,
South Sudan,
Benin,
Chad,
Guinea,
Burkina Faso,
Liberia,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Svalbard & Jan Mayen,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
